sample_id,known_visual_match,region,psm,image_width,image_height,ocr_text,candidate_numbers
WENWU_778_CONTROL,CMA:2025.84,top_right,12,1280,960,"a 3 49 e ee a age ——— r i —= Sse Eis sat ey Tm Say Ot, ee * OF Brin, a i a * ~~ we —————— ~ 1 4 “af af C My ra & ge Pie oe oe iy yk Sy — | Ce Sites nN ut} "" Ty ae ASN A fas Ki 8 pie 5 Hees ad 28 igi fe. 2 ee > BS || =| 4¢ $05 Ta MONE tree, je Yy | PPC! Sextitee oa BEECEA Coes NS = b PONS. The : YY Yj | OMS, <cy : ft <A ts LROELLLES, | 7 bathe inchs arated by la i ie ® Wis ll",3|49|1|4|8|5|28|2|4|5|7
WENWU_778_CONTROL,CMA:2025.84,left_70,6,1280,960,"cpanareneet cannes ums Pens Wn HE CDPHE We dy Pigs | 198 Hd ee ae Ube ¥ peng 7 Hay bb 4 ie | = <i) 18 52 a | =f ] je GUITY ; = ie) zB ieRINGOSMANTHUS 2S ee I] hos oss nd-colouced yellows | retin | a {black aed hard pre shad oe Sco | 5. om nent intense? les of i = ii ~ i] =wmnim Resnennee s rian wes user atns red-pchee, ane Hla ¥en. a— me Wey | pacnce: aanrtte® Mit =a = / MRT! Tadeo SII a > he iil | j mts Taso fet suacisonl or Comle 2 ] ’ eR IO dees 70"" ‘Quaeng ee ; ae ene et (0 a ’ eee | : Hal nae i= na eg | I) | 3 ‘ a “pra, Pitt Lt eee | | Be ahs ee lilt | SPS | ae Mey <2 ier ; eigen } AN . pies =e sake i WY) aw noo | Eefe agers ane Meares || ad i i ie —__.- | The peint shows palace buildings set rh eS a Pit | auteMR THAN | sek ta aul oecee bo the slanse ee erpae ce sefrBnea ae if Lia 4 gstuiven. bymome re. mE seers moans sb and plc oss ph ! apy, ATEN PHRMA OLI — a iting Hecorairy 70218: Bamcos: nd & ponA “Top ae to b4 } phd Bee || mite ae bottom sectnon take os to pavilions oe ee Se ae es canprmncrcnnnmnss | Oh € e ‘eral corriborc wating WHO (pal tes) ste sak, pr aS eR ; ~ *. 4 © Hw ode heh | | MRT RAAR MONIT, iP S dnd polled orchids. The gardens are separated - s, -. > oe, | jee arn Gh ae: } webs eek dicaken Pra ie, {EROS } eta ee fois = AG as wiki ien peek ries t Se I NNN pknawe, nacannrss. ef = Tacs poe bonis d potbon The aang dane V2) 25 Ss ae iu gannnge, ach | 7 ABS fe ions tee wach symbolises nobilityf eax We a = 1 | ahh. }} Sap ‘doo the: (avourne peseh of peacocks Ls we } ARR, IRN, SRE, PGBS |) bint and was oer 85 phoe ss — } | Se ae planted iw the cerurtyands ox yee ren ee tem RFA, = CUAUITN 8, Tes eT houses in oder io attract Ube bends, aid thos bring bork BESS a 4 EW Ae ORUERTO NET. 2M, ete al Ox the secoad floor of the pavihon: thie Ley y) RA a a eS hes Soi"" i i sas Uhis oa SOAK placed Nuh Lec ‘ 3 um fb } naceererenn, amore [TN SE pera bsekck inka van conialalag ice oot =—Wy77 ae ) He ACI PRCEE OME. — 09 F ise iab ; bos aa ici ef three: mone ladies sit ted to the Buhasteady, a ic CMH?” | diun oimeneret noun eres vey lal fone mentee ey Pes tala eS Repose erie 1, two women in the doorway work on ¢inteo! | ee eth we AS Cette, HMR AT, OMRIRREDLINNY deny. One sts at a cmnbeoidery f (esr i (RanneReAd, Ks, ORES CRIT rare acnead a hoe t B14 BW Hea PORE IY PRIN oy trrsh seem, ONE. UNE Re fis ie Ses Ao erento tHe erreete ‘ S TS bis fr, BY CAMLEIOPITLAD, AIS PRAMEONTR Ne ee ert ‘ ws oye a) GERI. ‘reyes esi ste Pate’ Scher HINAD= eclection nf Gee: Rifhsmuisseumy. Amstendiry eae Tete ie | MMAR Oe SS ee been ioe Tose SUE CRANEEDIR, RRL NERERTANS em ceney Cannel ging Wernan fehind an Beebroktery Frame! aod is a copy ot ae a D MareUn, BAMeNN AUER Nain cousin rb ca aN CDSEO We soe a seat 2 ~ alte. As vemibcoulecer stretching herself an a very siiniiae pew t Ai ae itg [ Fuse, CAMMAMVED BL i ureto the one in our print ancicabiog thatthe standing 111 | fee - i tone . | 3 5 re a a | MART PAUK TARE RE RENRUR, fate a mi ol aie” Hal os — enae : APN TMERD, —IEANAERARIET, STRIA felkracs asp caesar kody a torent cosescesy mo ri os rs 4 Me wit (i shee as COA RRK RENAN EFM, Bee pau ceclnptierd oars Five young, boys with hairbans play with crickets 1 stat *: pa | STALE. “NE 95 “RT a, MMe tee Pen er ier eather sonatas The Lary tid oningwn ARIA is Unik a5 4 oe ‘ Fi outs : : . { F , f, CARLURIN TORS. eit emnguatam USNs eaves eenaloatien es her/ URNS 3 A ail Sore : shes eet | : 9 RRS ae, CHEN. ss Ry Chessman Grsoge © nin OD ict ah Pak wt | oni i: 2be gui ty BIE. Rerlty Wanslates as Yo Break Cif Osman cama lee mahi i | . G OSMANTHUS a",198|7|4|18|52|2|5|2|70|3|2|4|4|4|2|25|7|1|85|8|4|2|3|77|9|1|14|2|111|3|5|4|1|95|5|4|3|9|2
WENWU_778_CONTROL,CMA:2025.84,left_70,11,1280,960,"seese ous Fes NE COANE 0H dr wig a anareuset o — — +98 = x ah oe 52 piece! GOSMANTHUS es mee THER! Apel vee. pl black aed hand-colowed yellow, thier shades of Fem, enue enue frieted saves ol Uae gedeocbes, and blac ay =waninm, RE: emannae: 3 ogi Bue. tre? = paged Sa"" |] knee: aannrrae 1 22em RAAT ode» Ehee asd yoea THO STTom Gosn Lian 185 mms Tae seri yy sss0cinbonl OY ll eR IO dees 70"" ‘Quanlseg eo en tent 0) - ane Hy \| 2 kos Mitre 3 i! exer > We sey 1 | ages Tide as xe (Naale ad ty =~ The print shows patace buiklings set among tei Coal i = = MEER AUR, mm with hills sad water in the distance: The suppres sectien Ree ae deatures mownaaines with & like and palace gerdcos coos Bee Wistet.. Pa isi. Ma wining decorative s0rk3, bamboo and a pond “thy “NS wy muddle aed botiom sectinay take ws to. pasitions. coy APL He, MPT PUMA LIL, coed commons wating HIG (porate trees), tate mek on ce FEF CHE, KEE, KRG ey HY tnd potted orchids. The gardens” are separated by 5 WERT AAR ERON AMT, moun gate trellis made of bamboo. Five ladies aad ROK TW PA TAnARMe, FFA yoreing boy sre ies the rear gardens where two sentiey | tices grine beside a purilion. The wetong i am dug PRAM. MAGAUAREAS, ae |) clones tore whack symbolises nobility of character te is abso the Layounte perth of peacocks Las web as phow JL GUARD) BATS, BSH “a Ly nae i) ’ RR, RL, RIE nix binds} and wwas offer: planted ww the courtynnds. or =) ly hours in oodier Yo attract tthe Derds, aind thos bring beck WY Yj y RFA, = CUAUITN 8, | 7 Bal. ik Ox the second Hoor of the pavihon: thice wore Y EH AS. AO RUA NET. £0, > sit dt a table om which ts placed a zithes {gern 258 b oe SV fi) i utcense burnet, and 2 vase contaming mccase tools. Be BRERA TR PENA, TELE Pitas SS thete tefl, three more ladhes sit Hext to the Buhesteads MI fe Aan \¥ zy js i) = 1 ACRE OE. “OPE = Lath a pessitty plying 2 ganw of at Uh (go) On thw pecind BRU, GMMR E, EY 1 ys (iin Jf oor, two women inthe doorway work on ¢mbret i — = deny. One sits 44 ah embeoidery frame stitching + phor SCORN, JOULE IT, PIMENTEL LIND Ganrtaee KS, EER ORT mix onto sed cloth. Hor companion stants opposite, HAAS RDA HT ERE RD + = IO Cats) tas, ee, EE. stretching her back A copperplate engraring in the (FR, BY MALOPIRAD, 818 onans collection of the. Riylsmuscum, Amsterdam pow ‘Arceyren, petty ati Bate Schenk FMA bly by Pieter Schenk Il (3695-1775). is titled Chinee Opa DD NERD OHM ROK NEN E751 Chinese Wieran Sehind 31 Lniroidesy Fre, Wernan tehind an Eebeokbery Frame! and is a copy ot eR cretay Coapeplate engraving Ryaseeter™ SOLE ERENT, Ses LA RR 8 Aentondae an cighteenth-century Chinese artwork, We seea 9 Ty ene RPTHG, RAMsMH HH K ed embcoudeesr stectehing herself i 0 very siiretac pew: many {ure to the ome int our print, andicabiong that the standing t= hill | FLER, CMMMAAVER SA,” lady ts one print ita yeanpstieas taling a break from embyoidering Rae MART PH FACE TRE RETRUK, ‘Ckhes women to the front of cur pant ate watching yousg boys play, or parte Se oo 4. REN FNERD, RAMEE, SP ARIEA sare activities mousing vrolling ground holding fans, A seevant carries 2 tray with cops Whit soothes waters eechid plants’ Five young boys with hairbans play with crickets CRLRRK. UMN AR NRT EFM, Dbl Pree cricket cpatsiners af¢ placed ext to Ween They Laty ied (gnisgwn ARMEY is vient a5 4 pan Ser elder Seuther (gee 1995), term thal can be applied 10 amy boy. This motif. con 52 REDO. “RON A, ER RE *f, UR RURINTORS. Set MRALAR eye wis for sents. Katyids, cnckets, and geaashoppers bring to mind the saying. Zhen: ee Spang BANU DSliy Your Children Be as Numerous as Grasshoppers)?! RC TE ee S55 RMT” A, OTHE, The prints tithe. Zhe oni Ay THEML Aterally translates as. Yo Break Ort Osrtantbut CANMAISG OSMANTHUS at “",98|52|3|1|22|185|70|2|3|1|3|5|8|7|258|2|1|2|1|44|751|31|8|9|4|2|5|4|10|52|55
WENWU_778_CONTROL,CMA:2025.84,left_70,12,1280,960,"seese ous Fes NE COANE 0H dr wig a anareuset o +98 i es oe 52 piece! GOSMANTHUS es mee THER! Apel vee. pl black aed hand-colowed yellow, thier shades of Fem, enue enue frieted saves ol Uae gedeocbes, and blac ay =waninm, RE: emannae: 3 ogi Bue. tre? = paged Sa"" knee: aannrrae 1 22em RAAT ode» Ehee asd yoea THO STTom Gosn Lian 185 mms Tae seri yy sss0cinbonl OY ll eR IO dees 70"" ‘Quanlseg eo en tent 0) - ane Hy aR, kos ee exer > We sey ages Tide iii Tees (Naale ad ty The print shows patace buiklings set among tei Coal i = = MEER AUR, mm with hills sad water in the distance: The suppres sectien = deatures mownaaines with & like and palace gerdcos coos Bee Wistet.. Pa isi. Ma wining decorative s0rk3, bamboo and a pond “thy “NS y muddle aed botiom sectinay take ws to. pasitions. coy APL He, MPT PUMA LIL, coed commons wating HIG (porate trees), tate mek on ce FEF CHE, KEE, KRG é RY tnd potted orchids. The gardens” are separated by 5 WERT AAR ERON AMT, moun gate trellis made of bamboo. Five ladies aad ROK TW PA TAnARMe, FFA yoreing boy sre ies the rear gardens where two sentiey | tices grine beside a purilion. The wetong i am dug PRAM. MAGAUAREAS, ae « clones tore whack symbolises nobility of character te is f abso the Layounte perth of peacocks Las web as phow JL GUARD) BATS, BSH = “a y nae i) RR, RL, RIE nix binds} and wwas offer: planted ww the courtynnds. or ions =) hours in oodier Yo attract tthe Derds, aind thos bring beck WY Yj y RFA, = CUAUITN 8, | Bal. ik Ox the second Hoor of the pavihon: thice wore - Y EH AS. AO RUA NET. £0, 4 sit dt a table om which ts placed a zithes {gern 258 b oe SV fi) i utcense burnet, and 2 vase contaming mccase tools. Be BRERA TR PENA, TELE Pitas SS thete tefl, three more ladhes sit Hext to the Buhesteads fe Aan \¥ € zy js i) = BS 1 ACRE OE. “OPE = Lath a pessitty plying 2 ganw of at Uh (go) On thw pecind BRU, GMMR E, EY , ys (iin Jf oor, two women inthe doorway work on ¢mbret i — = deny. One sits 44 ah embeoidery frame stitching + phor SCORN, JOULE IT, PIMENTEL LIND Ganrtaee KS, EER ORT mix onto sed cloth. Hor companion stants opposite, HAAS RDA HT ERE RD + = IO Cats) tas, ee, EE. stretching her back A copperplate engraring in the (FR, BY MALOPIRAD, 818 onans collection of the. Riylsmuscum, Amsterdam pow ‘Arceyren, petty ati Bate Schenk FMA bly by Pieter Schenk Il (3695-1775). is titled Chinee Opa DD NERD OHM ROK NEN E751 Chinese Wieran Sehind 31 Lniroidesy Fre, Wernan tehind an Eebeokbery Frame! and is a copy ot eR cretay Coapeplate engraving Ryaseeter™ (if SOLE ERENT, Ses LA RR 8 Aentondae an cighteenth-century Chinese artwork, We seea 9 Ty ene RPTHG, RAMsMH HH K ed embcoudeesr stectehing herself i 0 very siiretac pew: {ure to the ome int our print, andicabiong that the standing hill FLER, CMMMAAVER SA,” lady ts one print ita yeanpstieas taling a break from embyoidering . i MART PH FACE TRE RETRUK, ‘Ckhes women to the front of cur pant ate watching yousg boys play, or parte Se oo é. REN FNERD, RAMEE, SP ARIEA sare activities mousing vrolling ground holding fans, A seevant carries 2 tray with cops Whit soothes waters eechid plants’ Five young boys with hairbans play with crickets CRLRRK. UMN AR NRT EFM, Dbl Pree cricket cpatsiners af¢ placed ext to Ween They Laty ied (gnisgwn ARMEY is vient a5 4 pan Ser elder Seuther (gee 1995), term thal can be applied 10 amy boy. This motif. con 52 et REDO. “RON A, ER RE tt *f, UR RURINTORS. Set MRALAR eye wis for sents. Katyids, cnckets, and geaashoppers bring to mind the saying. Zhen: ee Spang BANU DSliy Your Children Be as Numerous as Grasshoppers)?! RC TE S55 RMT” A, OTHE, The prints tithe. Zhe oni Ay THEML Aterally translates as. Yo Break Ort Osrtantbut CANMAISG OSMANTHUS",98|52|3|1|22|185|70|3|5|8|4|258|2|1|2|44|751|31|8|9|2|5|4|10|52|55
WENWU_778_CONTROL,CMA:2025.84,right_70,6,1280,960,"xyeese uve Paints ie COPINEE HON doy i. # scares - is me i Pe toad | Sy Fl ees | } n 5 , aese= Sa | | ay - 24 | | sal Ry } cuit’ i a a ore mas = 9 acme | : NTHUS en hom = SS a ee HERING OSM! | ———— i = nS ime ys —_ | } r ad yellows, three shu, \ — SS amet = ) iibtack and hand -colouced ys es. OF a, f eto v tgp ee ctr ad wa shies | =< . ce ; | era a Te an | oie ——— a Y, randoms : y— ye 3 SITE a5 oe nh eee Ascaris Goan Lae RS = on. ~~ sort | cog ee 2 wie me —~ YRS capi oS - afi: Sy | A ata: GIS gos Se fi ri Nim arp a A Dl eae , | = SF hee Id Pe Be Oh a | Re SOS oer a sp mall | Wa eG eee bees | AWS Arata SUS = e* MOM LW me — Pi Ve Sah hg! aS | WUE ae tars NYY pears se | pe f if \BE RE a Soe ea SS | tage ead Be Fea (}ess _— : AS i20 SOE és Ms Hy ft —bo, Yypypyyyyhi7; | Sal ye sd: BP ey oat |} 5 ie Yi YY} — Si) Seer YY | Tf) Wanhils pad water in the distance: The upper sex > HS i ool ii} | eer 7, =) sss moms wih and alae rence m iS a . eX” u Wh; Yy yy =U |} Sey) wteing Uccoratrre s0rks bambcos: and 4 pond. 7p, Wear Sa | eames | WY g Yi Yj EP: Se) coed comrsdorn wretogy HIG (paraicd tees). ttle rocky ees sauna eT ee _ | it ey) ||) ind potied orchids. The gardests are separated by 5 Bit. Fae eS ee WA jaye | Tey 4) moan gute trellis made of bamboo. Five ladies and 5 ag eR ke 2 | ety: ae Ce ae i yoring bey ate in the rear gardens where two say Fy Roget S ot [EERE Pro) if, \4 TMM, \iccs grine beside 4 periion. The watong i an inior Xt Ry Geter : ie 2 Pd} W4 BLD ee or. rY I> ——— —— > val Oe OT) cones toee whack symbobses nobility of character te iy hi i heap) fe n=] r we | aden the fayourme perch of peacocks Las Wel a8 plow yi Se a Siege | Bi (ase [case 5 (ae } SE |) nix binds) and was ofter: planted wn the cerurtyaods | Pa i) Sa ey pet 7 YY YY. | SSE |) heaves in order vo atrat the bees an thus bing bch NG Eso Y yf Wi fy Uy YY Yy | BRAS] |) ne scod tor te point nc \IYYYVZfv7 UG | TPA sstsiiblccm tach placa zther gem 2b YYW), @PY-27”-” ""-*-PMW@ZT]7=@|#!@]]V?!""“™ iY fil. incense buceet, snd & vase containing mcease Wels Re @\ eee) EEE | SANT P a: |) vcse defi, three: more ladies sit sext to the buhusteas: ze SF Fol Cre F ‘i el = bs = possibly playing 2 gare of at UE (go). On Bw grecind ») ae at) St v Ma F, ag iw, i FEF NS. |) tor, swo women in the doorway work on ernie wwe y 0 ER) eat ea |p | — SN dory. One sits at at canbeoidery frame stitching + pho aT < — a, a1 es PF) 7) fal PEA ORT ix ofito aed cloth. Her companion sland oppeste ft pe Bet Se is Yd] pee. o Wy | } SWE. AUMIE FE stacking her back A copperplate eagrincing itv the fs. i i, \ Pan hlac 4 7] jy — } collection of the Riylsmuscum, Amsterdam pow ‘ SN be EN Le : is S ae] | 0 Sherk FIA bay by Pieter Schenk Il (1695-1775). is tilled Chinese ae aD — | ailerodey frees Weenan Behind an Besbrokbery Franne’ aod is a copy ot oh “ES 5 i —— ' = | ] sng Waseem an oghteenth-<century Chinese artwork, We see a s9t j > iia tilt ‘cea ‘ : | ed embcoudeeer stretchung herself im a very sisndse pow ati eae >"" fe ws - - 4 | {ure 0 the one int our print, andicatiog that the standing qf Je i Bit é . a a at print isa yeasestness taking a break from embovidering {! LCL — enae oA - : — ‘ \ 7 P in + women 16 the front of cur prnt’ate watching young boys play, or pertne ke> | er ee 7 Pet po N . As y ~~ i ities lachushing Mrolling round holding fers, A servant carries a tray with cwps | er = pane = aa BS > oa | other waters eechid plants: Five young boys with hairbans play with crickets ss . at / at | bet cpotuiners ate plated cet to Ween ‘Thay Latywiad (gmoxgen A Is sd as 4 ‘ y le — = | Mer brathes’ (yege 2949 | u term thst can be applied 10 any boy. This motif con 52 ne We wae : = ‘ ] bh for sets. Katyids, cockets, and gessshoppers bring to mind the saying bese mie ~ a wd? i 4 a. BAPE Diy Your Chikhrew Be as Nuimerous a8 Grasshoppersh? omcin rt S| Se ee Ay ae == mnnes tithe. Zhe gai ty ATHEML Ateraity translates as Yo Break Ott Osmeantsur CANMAING OSRLANTHUS i ae ——__ ae i}",5|24|9|3|5|2|20|7|5|7|4|7|5|4|5|2|4|4|2|4|8|5|7|7|2|27|7|2|1|7|4|7|5|9|4|7|16|7|4|10|52|4|8
WENWU_778_CONTROL,CMA:2025.84,right_70,11,1280,960,"ga the Crier Yon MR gears Game ees panerens® 199 ine SE Saree —— EGU THUS 1 — WERING O5MA) A ESOS Bey iiblack and hand -coloweed yellow, three shades of prc ' Oe cc er ght red ocbew ae BUR an ry of. aon Oo 7 1 jyomvoi.2em x4 yoo 110 Sos STTOR ‘ow a psrocinorl py Gow Line ERS Oa cg eS tA kos om Ne 5 ls Per ey 6 We Man: Ve” aig ey ee aa pal. Wt, mek ams Thy BS ty Eiswte Wy isn he) Ke > ty s YY Yl The print shows palace buildings set among tre, he Meal if pam YY Yj Yy =e Veith hills sad water in the sistance: The suppes sextine on bi deatures mowntaines with & lake and palace genders coos ae. = / Yy uming decorative forks, baentoos and 2 ona Tbe l Cy , We riddle aed bottom sections take ws bo pasilions con, sy CLIT Yj 4 is a] ‘| coed commons wating HIG (porated trees), tthe mney nd potted orchids. The gardens” are separated by 5 moan poe trellis made of bamboo. Five ladies aad 4 | /) yoring hoy are in the rear pardons where the Katie Af t. tices grove beside 9 pavilion. The aatong sn dus) 1 Ee Ly Gin tee whack symbolses nobility of character te is my) ado the Layounte perch of peacocks Las web as phew Bf) aoe Bw he 8 | a je) nix binds} and was ofter: planted wn the cerurtyands. oy a Neyer Wi, ij hy q “YY Vy Yj hours in oedier Yo attract tthe Derds, aind thos bring beck YW, YY y) YY nt (Ox the second floor of the pavihon: thive woe, Y oa sit at a table om whch &s plsced a zithes {goqrn 21381 om Hd UW WA Y —L/ v [*h wtcense burnet, and 2 vase contaming mccase tools. Be PT TLAS.. z .) their tefl, three: more ladies sit text to the Balustrade 77. aS +e joss possitty plying 2 game of at Uh (go) On te yrecind oy rath Acor, two women in the doorway work on ¢ibee! phi Fo = — B14 a, na ene deny. One xfs 24 ae embeoidery frame stitching + por is ES mx onto sed cloth. Hor companion stands opposite, Ail | ~ swe. UMS Fe stretching her buck A copperplate engraving in thy wf; ts \e ie collection of the Riylsmuscum, Amsterdam pow or Schenk FIM . a2 — thy by Pieter Schenk It (1695-1775) is titled Chineye Bt Ubroidesy Faces, Woman Behind an Debeokbery Frame, aed is a copy ot song Waseem an cighteenth-century Chinese artwork, We seca 9 ti At ys (i ed embcoudener stectehing herself i o very siirdae pew og if {ure 0 the one int our print, andicatiog that the standing Rae Blt i at print isa yeasestness taking a break from embovidering {! # women 16 the tront of cur pont ate watching young bays play, or pentae ke> ""7 i a < “SX ities lachushing Mrolling round holding fers, A servant carries a tray with cwps other waters eechid plants: Five young boys with hairbans play with crickets ae i} ket cpatsiners atc placed text to Ween The Lary iid (gningwn AREY is aod a5 4 { = | 52 ci Mer deuthes’ (egy 995) term thst can be applied 10 any boy. This muotit cone b for seis. Katyids, crckets.and grasshoppers bring to mind the sayines esr ee BAPE Pokey Your Chitiren Be as Numerous as Grasshoppersh? RCT 2 CATAUING OSRANTHUS a mnnes tithe. Zhe gai ty ATHEML Ateraity translates as Yo Break Ott Osmeantsur .",199|1|5|7|1|2|4|110|5|6|2|4|5|4|9|1|8|2|77|2|14|24|2|9|16|7|5|4|52|10|2
WENWU_778_CONTROL,CMA:2025.84,right_70,12,1280,960,"ga the Crier Yon MR gears Game ees panerens® 199 f es Saree — —— EGU THUS WERING O5MA) Pe, = pilblack and hand-coleured yellows, throe shades on ' Oe cc er ght red ocbew ae BUR an ry of. aon Oo 7 1 jyomvoi.2em x4 yoo 110 Sos STTOR ‘ow a psrocinorl py Gow Line ERS cg eS a, e tA kos om Ne 5 ls Per ey 6 We Man: Ve” aig ey ee aa pal. Wt, mek ams Thy cpa ty Eiswte Wy isn < ra he) Ke > s YY Yl The print shows palace buildings set among tre, roa | i pam YY Yj Yy =e Veith hills sad water in the sistance: The suppes sextine on j deatures mowntaines with & lake and palace genders coos ae. > / Yy uming decorative forks, baentoos and 2 ona Tbe l Cy , We riddle aed bottom sections take ws bo pasilions con, sy CLIT Yj 4 is a] ‘| coed commons wating HIG (porated trees), tthe mney vI nd potted orchids. The gardens” are separated by 5 moan poe trellis made of bamboo. Five ladies aad 4 | yoring hoy are in the rear pardons where the Katie if tices grove beside 9 pavilion. The aatong sn dus) Ly Gin tee whack symbolses nobility of character te is my) ado the Layounte perch of peacocks Las web as phew Bw he 8 | a je) nix binds} and was ofter: planted wn the cerurtyands. oy ahs Neyer Wi, ij hy q “YY Vy Yj hours in oedier Yo attract tthe Derds, aind thos bring beck YW, YY y) YY ‘) (Ox the second floor of the pavihon: thive woe, Y yj sit at a table om whch &s plsced a zithes {goqrn 21381 om Hd UW WA Y ve wtcense burnet, and 2 vase contaming mccase tools. Be 1 S ‘ their tefl, three: more ladies sit text to the Balustrade 77. aS +e — possitty plying 2 game of at Uh (go) On te yrecind oy 2 Acor, two women in the doorway work on ¢ibee! ii) Fa = — B14 na ene deny. One xfs 24 ae embeoidery frame stitching + por Ay mx onto sed cloth. Hor companion stands opposite, Bu! swe. UMS Fe stretching her buck A copperplate engraving in thy Pas \e nic collection of the Riylsmuscum, Amsterdam pow or Schenk FIM ag HY 7 - thy by Pieter Schenk It (1695-1775) is titled Chineye Bt Ubroidesy Faces, Woman Behind an Debeokbery Frame, aed is a copy ot song Waseem an cighteenth-century Chinese artwork, We seca 9 (i ed embcoudener stectehing herself i o very siirdae pew if am! {ure 0 the one int our print, andicatiog that the standing Blt i at print isa yeasestness taking a break from embovidering {! # women 16 the tront of cur pont ate watching young bays play, or pentae ke> ""7 v i a < ities lachushing Mrolling round holding fers, A servant carries a tray with cwps hy other waters eechid plants: Five young boys with hairbans play with crickets ae i} ket cpatsiners atc placed text to Ween The Lary iid (gningwn AREY is aod a5 4 = 52 ci Mer deuthes’ (egy 995) term thst can be applied 10 any boy. This muotit cone let b for seis. Katyids, crckets.and grasshoppers bring to mind the sayines esr ee BAPE Pokey Your Chitiren Be as Numerous as Grasshoppersh? RCT 2 CATAUING OSRANTHUS a mnnes tithe. Zhe gai ty ATHEML Ateraity translates as Yo Break Ott Osmeantsur",199|5|7|1|2|4|110|5|6|2|4|5|4|9|8|2|1|77|2|2|14|24|7|9|16|7|5|4|52|10|2
WENWU_780,CMA:2025.108,full,6,1280,850,"a ETE TE an i i ES STB SRE ae Sa SE RS Ok ER SE | CHINESE GUSU PRINTS Oe CHINese cy | INTHE CHRISTER VON DER BURG COLLECTION er A i INTHE CHRISTER Von SU PRINTs Edited by Weng Lianxi and Christer von der Burg a wan rath Edited by Weng Lani scan Den Burg COLLECTION ‘ » yu 8 Lignxi and cy - J Hi io Bo ane B ee : ON ee a eee A wile: * (Ns 4 eee Fa GY) : Caer! LG) ws eA . € y? ype / q : : ae ie z fk pe a Bae {es “fe 4 E VY ee St ee} xe oe i y CTP, hy yee re ae __ fe of . Bl | Hi s] one a tess [Ha] : i i genee (Ee Re a eee",8|4|4
WENWU_780,CMA:2025.108,full,11,1280,850,' CHINESE GUSU PRINTS HINESE IN THE CHRISTER VON DER BURG COLLECTION Nk USU PRinTs | K IN THE CHRISTER VON De R Bur G COLLECT Oy Edited by Weng Lianxi and Christer von der Burg Edited by Weng Lianxy 2nd Christer y On Ger Bury. Bk vil iH rf % il aS Fe a se WN ateg =) a a * bd ac Ag ys in ii Z ff fe wa DD ea! 2G aN +S\ygh ee @ 7a rf S He [el () Ko Mi tb [Hs] @ ai,2|2|7
WENWU_780,CMA:2025.108,full,12,1280,850,' CHINESE GUSU PRINTS HINESE IN THE CHRISTER VON DER BURG COLLECTION Nk USU PRinTs | K IN THE CHRISTER VON De R Bur G COLLECT Oy Edited by Weng Lianxi and Christer von der Burg Edited by Weng Lianxy 2nd Christer y On Ger Bury. ik vil y : iH rf % il aS Fe a se we WN ateg =) a a Bibs * bd ac Ag ys ii Z ff REE (SH) | Re) DD aay be ea! * ro) pen aN ee ee @ 7a it S He [el () Ko Mi tb [Hs] pee ee ar @ ai,2|7
WENWU_780,CMA:2025.108,top_45,6,1280,850,"a STE Sg ant i eB SR IRR nS SE a RS og RR _ ‘ a Has CHINESE GUSU PRINTS Pi CHINES; Gus IN THE CHRISTER VON DER BURG COLLECTION ue DB) THE Curister yoy i u PRINTS Edited by Weng Lianxi and Christer von der Burg 3H o vt Hie inher, ie CouzctioN i rf | | il % He Me Ht vil fe male i [ome eatiowry Ha Bg es PS) ey. we",3
WENWU_780,CMA:2025.108,top_45,11,1280,850,aI CHINESE GUSU PRINTS i HINES IN THE CuristER VON DE USU PRinTs IN THE CHRISTER VON DER BURG COLLECTION te Edited by Weng Lianxi and Christer von der Burg R Burg COLLECTION Edited by Weng Lianxy end Christer y 00 Ger Bury Bk rt Hil il i [ome whee = ial Ce key we,
WENWU_780,CMA:2025.108,top_45,12,1280,850,aI CHINESE GUSU PRINTS i HINES IN THE CuristER VON DE USU PRinTs IN THE CHRISTER VON DER BURG COLLECTION te Edited by Weng Lianxi and Christer von der B R Burg COLLECTION Edited by Weng Lianxy end Christer y On der Bury. Bk rt Hil il i (on Ms oy ial Ce key we,
WENWU_780,CMA:2025.108,top_left,6,1280,850,"a BS ct i eal BE a TS ae aes SE al ee ok SETTERS CHINESE GUSU PRINTS IN THE CHRISTER VON DER BURG COLLECTION [xx en. BK Edited by Weng Lianxi and Christer von der Burg = "" yd ean” i uy tif sy ase @/ Sy er a if PLGA — | x G:F a \ 7 Hi",7
WENWU_780,CMA:2025.108,top_left,11,1280,850,CHINESE GUSU PRINTS IN THE CHRISTER VON DER BURG COLLECTION EK Edited by Weng Lianxi and Christer von der Burg rf 3 aaa Vt ls S&S taiB) a io 2 Is ¥ aft) (‘A 9 Ak,3|2|9
WENWU_780,CMA:2025.108,top_left,12,1280,850,CHINESE GUSU PRINTS IN THE CHRISTER VON DER BURG COLLECTION EK Edited by Weng Lianxi and Christer von der Burg vil ii zy Fe } G a S&S Se pe) io 2 g LY aS Bis S it,2
